ingredient_name,effect_name,magnitude,duration,order
Rock Warbler Egg,Fortify One-Handed,4,60,2
Rock Warbler Egg,Damage Stamina,3,0,3
Rock Warbler Egg,Weakness to Magic,2,30,4
Nordic Barnacle,Damage Magicka,3,0,1
Nordic Barnacle,Waterbreathing,0,5,2
Nordic Barnacle,Fortify Health Regeneration,5,300,3
Nordic Barnacle,Fortify Pickpocket,4,60,4
Glowing Mushroom,Resist Shock,3,60,1
Glowing Mushroom,Fortify Destruction,5,60,2
Glowing Mushroom,Fortify Stamina,4,30,3
Glowing Mushroom,Fortify Health,4,60,4
Grass Pod,Resist Poison,4,60,1
Grass Pod,Damage Maximum Magicka,2,10,2
Grass Pod,Fortify Alteration,4,60,3
Grass Pod,Restore Magicka,1,20,4
Pearl,Restore Stamina,1.5,20,1
Pearl,Fortify Block,4,60,2
Pearl,Restore Magicka,1.5,20,3
Pearl,Resist Shock,3,60,4
Small Pearl,Restore Stamina,1,20,1
Small Pearl,Fortify One-Handed,4,60,2
Small Pearl,Fortify Restoration,4,60,3
Small Pearl,Resist Frost,3,60,4
Dragon's Tongue,Resist Fire,3,80,1
Dragon's Tongue,Fortify Barter,2,30,2
Dragon's Tongue,Fortify Illusion,3,60,3
Dragon's Tongue,Fortify Two-Handed,4,60,4
Spider Egg,Damage Stamina,3,0,1
Spider Egg,Damage Magicka Regeneration,100,5,2
Spider Egg,Fortify Lockpicking,0.2,30,3
Spider Egg,Fortify Marksman,4,60,4
Beehive Husk,Resist Poison,2,60,1
Beehive Husk,Fortify Armor Rating,4.8,60,2
Beehive Husk,Fortify Sneak,2,60,3
Beehive Husk,Fortify Destruction,5,60,4
Bee,Restore Stamina,0.5,20,1
Bee,Damage Maximum Stamina,2,10,2
Bee,Fortify Stamina Regeneration,5,300,3
Bee,Weakness to Shock,3,30,4
Honeycomb,Restore Stamina,2,20,1
Honeycomb,Fortify Block,4,60,2
Honeycomb,Fortify Armor Rating,4.8,60,3
Honeycomb,Damage Maximum Stamina,2,10,4
Heart,Damage Health,5,0,1
Heart,Damage Magicka,5,0,2
Heart,Damage Magicka Regeneration,100,5,3
Heart,Frenzy,3,20,4
Creep Cluster,Restore Magicka,1,20,1
Creep Cluster,Damage Stamina Regeneration,100,5,2
Creep Cluster,Fortify Carry Weight,4,300,3
Creep Cluster,Weakness to Magic,2,30,4
Crimson Nirnroot,Damage Health,20,1,1
Crimson Nirnroot,Damage Stamina,20,0,2
Crimson Nirnroot,Invisibility,0,24,3
Crimson Nirnroot,Resist Magic,5,180,4
Orange Dartwing,Restore Stamina,1,20,1
Orange Dartwing,Damage Maximum Magicka,2,10,2
Orange Dartwing,Fortify Pickpocket,4,60,3
Orange Dartwing,Lingering Damage Health,1,10,4
Moon Sugar,Weakness to Fire,3,30,1
Moon Sugar,Resist Frost,3,60,2
Moon Sugar,Restore Magicka,2.5,20,3
Moon Sugar,Fortify Magicka Regeneration,5,300,4
Blue Dartwing,Resist Shock,3,60,1
Blue Dartwing,Fortify Pickpocket,4,60,2
Blue Dartwing,Restore Health,0.5,20,3
Blue Dartwing,Fear,2,30,4
Hawk Beak,Restore Stamina,1.5,20,1
Hawk Beak,Resist Frost,3,60,2
Hawk Beak,Fortify Carry Weight,4,300,3
Hawk Beak,Resist Shock,3,60,4
Hawk Feathers,Fortify Armor Rating,8.4,60,1
Hawk Feathers,Cure Disease,100,0,2
Hawk Feathers,Fortify One-Handed,4,60,3
Hawk Feathers,Fortify Sneak,4,60,4
Mora Tapinella,Restore Magicka,1,20,1
Mora Tapinella,Lingering Damage Health,1,10,2
Mora Tapinella,Fortify Stamina Regeneration,5,300,3
Mora Tapinella,Fortify Illusion,4,60,4
Dwarven Oil,Weakness to Magic,2,30,1
Dwarven Oil,Fortify Illusion,5,60,2
Dwarven Oil,Fortify Magicka Regeneration,5,300,3
Dwarven Oil,Restore Magicka,2,20,4
Human Flesh,Damage Health,2,1,1
Human Flesh,Paralysis,0,1,2
Human Flesh,Restore Magicka,1,20,3
Human Flesh,Fortify Sneak,4,60,4
Histcarp,Restore Stamina,0.5,20,1
Histcarp,Fortify Magicka,4,60,2
Histcarp,Damage Stamina Regeneration,100,5,3
Histcarp,Waterbreathing,0,5,4
Cyrodilic Spadetail,Fortify Restoration,4,60,1
Cyrodilic Spadetail,Damage Stamina,3,0,2
Cyrodilic Spadetail,Fear,3,30,3
Cyrodilic Spadetail,Damage Maximum Health,2,10,4
River Betty,Fortify Alteration,4,60,1
River Betty,Damage Health,5,0,2
River Betty,Tardiness,50,5,3
River Betty,Fortify Carry Weight,4,300,4
Abcean Longfin,Fortify Sneak,4,60,1
Abcean Longfin,Weakness to Frost,3,30,2
Abcean Longfin,Weakness to Poison,2,30,3
Abcean Longfin,Fortify Restoration,4,60,4
Silverside Perch,Restore Stamina,1,20,1
Silverside Perch,Damage Stamina Regeneration,100,5,2
Silverside Perch,Damage Maximum Health,2,10,3
Silverside Perch,Resist Frost,3,60,4
Yellow Mountain Flower,Resist Poison,2,60,1
Yellow Mountain Flower,Fortify Restoration,2,60,2
Yellow Mountain Flower,Fortify Health,5,60,3
Yellow Mountain Flower,Damage Stamina Regeneration,50,5,4
Ancestor Moth Wing,Damage Stamina,3,0,1
Ancestor Moth Wing,Fortify Conjuration,5,60,2
Ancestor Moth Wing,Damage Magicka Regeneration,100,5,3
Ancestor Moth Wing,Fortify Magicka,1,30,4
Gleamblossom,Resist Magic,1,60,1
Gleamblossom,Fear,2,30,2
Gleamblossom,Fortify Health Regeneration,5,300,3
Gleamblossom,Paralysis,0,1,4
Poisonous Bloom,Damage Health,3,1,1
Poisonous Bloom,Tardiness,50,5,2
Poisonous Bloom,Fortify Carry Weight,4,300,3
Poisonous Bloom,Fear,2,30,4
Salmon Roe,Fortify Magicka,8,300,1
Salmon Roe,Restore Stamina,2,20,2
Salmon Roe,Waterbreathing,0,20,3
Salmon Roe,Fortify Magicka Regeneration,5,300,4
Ashen Grass Pod,Resist Fire,4,80,1
Ashen Grass Pod,Weakness to Shock,3,30,2
Ashen Grass Pod,Fortify Lockpicking,0.2,30,3
Ashen Grass Pod,Fortify Sneak,2,60,4
Trama Root,Weakness to Shock,3,30,1
Trama Root,Fortify Carry Weight,4,300,2
Trama Root,Damage Magicka,3,0,3
Trama Root,Tardiness,50,5,4
Scathecraw,Damage Maximum Health,2,10,1
Scathecraw,Damage Maximum Stamina,2,10,2
Scathecraw,Damage Maximum Magicka,2,10,3
Scathecraw,Lingering Damage Health,1,10,4
Spwan Ash,Damage Maximum Stamina,2,10,1
Spwan Ash,Resist Fire,2,60,2
Spwan Ash,Fortify Illusion,3,60,3
Spwan Ash,Damage Maximum Magicka,2,10,4
Burnt Spriggan Wood,Weakness to Fire,3,30,1
Burnt Spriggan Wood,Fortify Alteration,4,60,2
Burnt Spriggan Wood,Damage Magicka Regeneration,100,5,3
Burnt Spriggan Wood,Tardiness,50,5,4
Boar Tusk,Fortify Stamina,1,20,1
Boar Tusk,Fortify Health,1,20,2
Boar Tusk,Fortify Block,1,20,3
Boar Tusk,Frenzy,2,20,4
Ash Hopper Jelly,Restore Health,0.5,20,1
Ash Hopper Jelly,Fortify Armor Rating,4,60,2
Ash Hopper Jelly,Resist Shock,3,60,3
Ash Hopper Jelly,Weakness to Frost,3,30,4
Netch Jelly,Damage Health,10,1,1
Netch Jelly,Fortify Carry Weight,4,300,2
Netch Jelly,Restore Stamina,1.5,20,3
Netch Jelly,Fear,2,30,4
Ash Creep Cluster,Damage Stamina,3,0,1
Ash Creep Cluster,Invisibility,0,4,2
Ash Creep Cluster,Resist Fire,2,60,3
Ash Creep Cluster,Fortify Destruction,5,60,4
Emperol Parasol Moss,Damage Health,3,1,1
Emperol Parasol Moss,Fortify Magicka,2,60,2
Emperol Parasol Moss,Fortify Health Regeneration,5,300,3
Emperol Parasol Moss,Fortify Two-Handed,4,60,4
Felsaad Tern Feathers,Restore Health,1,10,1
Felsaad Tern Feathers,Fortify Armor Rating,4,60,2
Felsaad Tern Feathers,Resist Poison,5,60,3
Felsaad Tern Feathers,Resist Magic,1,120,4
Angelfish,Fortify Health Regeneration,5,300,1
Angelfish,Resist Fire,3,60,2
Angelfish,Fortify Marksman,4,60,3
Angelfish,Waterbreathing,0,5,4
Pearlfish,Restore Stamina,1.5,20,1
Pearlfish,Resist Frost,3,60,2
Pearlfish,Fortify Speech,4,60,3
Pearlfish,Fortify One-Handed,4,60,4
Pygmy Sunfish,Restore Stamina,2,20,1
Pygmy Sunfish,Lingering Damage Magicka,1,10,2
Pygmy Sunfish,Damage Magicka Regeneration,100,5,3
Pygmy Sunfish,Fortify Restoration,4,60,4
Glassfish,Restore Magicka,1.5,20,1
Glassfish,Invisibility,0,4,2
Glassfish,Fortify Illusion,3,60,3
Glassfish,Fortify Speech,4,60,4
Goldfish,Restore Stamina,1,20,1
Goldfish,Fortify Armor Rating,6,60,2
Goldfish,Waterbreathing,5,0,3
Goldfish,Resist Frost,3,60,4
Angler Larvae,Fortify Stamina Regeneration,5,300,1
Angler Larvae,Lingering Damage Health,1,10,2
Angler Larvae,Waterbreathing,0,5,3
Angler Larvae,Fortify Two-Handed,4,60,4
Lyretail Anthias,Restore Magicka,1.5,20,1
Lyretail Anthias,Fortify Alteration,4,60,2
Lyretail Anthias,Fortify Conjuration,5,60,3
Lyretail Anthias,Fortify Carry Weight,4,300,4
Juvenile Mudcrab,Fortify Stamina Regeneration,5,300,1
Juvenile Mudcrab,Fortify Carry Weight,4,300,2
Juvenile Mudcrab,Cure Disease,5,0,3
Juvenile Mudcrab,Fortify Two-Handed,4,60,4
Spadefish,Restore Health,1,20,1
Spadefish,Fortify Lockpicking,0.2,30,2
Spadefish,Fortify Pickpocket,4,60,3
Spadefish,Cure Disease,5,0,4
Aloe Vera Leaves,Restore Health,0.5,20,1
Aloe Vera Leaves,Restore Stamina,0.5,20,2
Aloe Vera Leaves,Damage Magicka,3,0,3
Aloe Vera Leaves,Invisibility,0,4,4
Horker Fat,Resist Poison,4,180,1
Horker Fat,Fortify Two-Handed,4,60,2
Horker Fat,Frenzy,1,20,3
Horker Fat,Damage Health,2,1,4
Wolf Heart,Damage Health,3,1,1
Wolf Heart,Damage Magicka,3,0,2
Wolf Heart,Damage Stamina,5,5,3
Wolf Heart,Frenzy,2,20,4
Bear Heart,Fortify Health,5,300,1
Bear Heart,Frenzy,2,20,2
Bear Heart,Damage Stamina,5,5,3
Bear Heart,Fortify Destruction,1,60,4
Mammoth Heart,Fortify Carry Weight,3,600,1
Mammoth Heart,Fortify Armor Rating,12,60,2
Mammoth Heart,Fortify Stamina,5,300,3
Mammoth Heart,Fortify Health,10,180,4
Sabre Cat Heart,Damage Health,3,1,1
Sabre Cat Heart,Damage Magicka,3,0,2
Sabre Cat Heart,Damage Stamina,5,5,3
Sabre Cat Heart,Frenzy,2,20,4
Strange Remains,Invisibility,0,60,1
Strange Remains,Soulreaping,0,10,2
Strange Remains,Fortify Destruction,5,60,3
Strange Remains,Resist Shock,5,60,4
Red Glitterdust,Damage Health,10,0,1
Red Glitterdust,Fortify Carry Weight,5,600,2
Red Glitterdust,Restore Magicka,1.5,20,3
Red Glitterdust,Damage Stamina,3,60,4
Blue Glitterdust,Damage Stamina,3,60,1
Blue Glitterdust,Cure Poison,5,0,2
Blue Glitterdust,Waterbreathing,0,30,3
Blue Glitterdust,Resist Poison,5,180,4
Venomous Spittle,Lingering Damage Health,1,60,1
Venomous Spittle,Damage Health,10,1,2
Venomous Spittle,Lingering Damage Stamina,1,60,3
Venomous Spittle,Paralysis,0,1,4
